Book	Reference	Verse
エレミヤ書	43:3	ネリヤの子バルク汝を唆して我らに逆はしむ是我らをカルデヤ人の手に付して殺さしめバビロンに移さしめん爲なり
エレミヤ書	43:4	斯カレヤの子ヨハナンと軍勢の長等および民皆ヱホバの聲に遵はずしてユダの地に住ことをせざりき
エレミヤ書	43:5	斯てカレヤの子ヨハナンと軍勢の長等はユダに遺れる者即ちその逐やられし國々よりユダの地に住んとて皈りし者
エレミヤ書	43:6	男女嬰孩王の女たちおよび凡て侍衞の長ネブザラダンがシヤパンの子なるアヒカムの子ゲダリヤに付し置し者並に預言者ヱレミヤとネリヤの子バルクを取て
エレミヤ書	43:7	エジプトの地に至れり彼ら斯ヱホバの聲に遵はざりき而して遂にタパネスに至れり
エレミヤ書	43:8	ヱホバの言タパネスにてヱレミヤに臨みていふ
エレミヤ書	43:9	汝大なる石を手に取りユダの人々の目の前にてこれをタパネスに在るパロの室の入口の旁なる磚窰の泥土の中に藏して
エレミヤ書	43:10	彼らにいへ萬軍のヱホバ、イスラエルの神かくいひたまふ視よわれ使者を遣はしてわが僕なるバビロンの王ネブカデネザルを召きその位をこの藏したる石の上に置しめん彼錦繡をその上に敷べし
エレミヤ書	43:11	かれ來りてエジプトの地を撃ち死に定まれる者を死しめ虜に定まれる者を虜にし劍に定まれる者を劍にかけん
エレミヤ書	43:12	われエジプトの諸神の室に火を燃さんネブカデネザル之を焚きかれらを虜にせん而して羊を牧ふ者のその身に衣を纒ふがごとくエジプトの地をその身に纒はん彼安然に其處をさるべし
エレミヤ書	43:13	彼はエジプトの地のベテシメシの偶像を毀ち火をもてエジプト人の諸神の室を焚べし
エレミヤ書	44:1	エジプトの地に住るところのユダの人衆すなはちミグドル、タパネス、ノフ、パテロスの地に住る者の事につきてヱレミヤに臨みし言に曰く
エレミヤ書	44:2	萬軍のヱホバ、イスラエルの神かくいふ汝らは我ヱルサレムとユダの諸邑に降せしところの災をみたり視よこれらは今日すでに空曠となりて住む人なし
エレミヤ書	44:3	こは彼ら惡をなして我を怒らせしによる即ちかれらは己も汝らも汝らの先祖等も識ざるところの他の神にゆきて香を焚き且これに奉へたり
エレミヤ書	44:4	われ我僕なる預言者たちを汝らに遣し頻にこれを遣して請ふ汝らわが嫌ふところの此憎むべき事を行ふ勿れといはせけるに
エレミヤ書	44:5	彼ら聽かず耳を傾けず他の神に香を焚きてその惡を離れざりし
エレミヤ書	44:6	是によりて我震怒とわが憤恨ユダの諸邑とヱルサレムの街にそそぎて之を焚たれば其等は今日のごとく荒れかつ傾圮たり
エレミヤ書	44:7	萬軍の神イスラエルの神ヱホバいまかくいふ汝ら何なれば大なる惡をなして己の靈魂を害しユダの中より汝らの男と女と孩童と乳哺子を絕て一人も遺らざらしめんとするや
エレミヤ書	44:8	何なれば汝ら其手の行爲をもて我を怒らせ汝らが往て住ふところのエジプトの地に於て他の神に香を焚きて己の身を滅し地の萬國の中に呪詛となり凌辱とならんとするや
エレミヤ書	44:9	ユダの地とヱルサレムの街にて行ひし汝らの先祖等の惡ユダの王等の惡其妻等の惡および汝らの身の惡汝らの妻等の惡を汝ら忘れしや
エレミヤ書	44:10	彼らは今日にいたるまで悔いずまた畏れず汝らと汝らの先祖等の前に立たる我律法とわが典例に循ひて行まざるなり
エレミヤ書	44:11	是故に萬軍のヱホバ、イスラエルの神かくいふ視よわれ面を汝らにむけて災を降しユダの人衆を悉く絕ん
エレミヤ書	44:12	又われエジプトの地にすまんとてその面をこれにむけて往しところの彼ユダの遺れる者を取らん彼らは皆滅されてエジプトの地に仆れん彼らは劍と饑饉に滅され微者も大者も劍と饑饉によりて死べし而して呪詛となり詫異となり罵詈となり凌辱とならん
エレミヤ書	44:13	われヱルサレムを罰せし如く劍と饑饉と疫病をもてエジプトに住る者を罰すべし
エレミヤ書	44:14	是をもてエジプトの地に往て彼處に住るところのユダの遺れる者の中に一人も逃れまたは遺りてその心にしたひて歸り住はんとねがふところのユダの地に歸るもの無るべし逃るる者の外には歸る者無るべし
エレミヤ書	44:15	是に於てその妻が香を他の神に焚しことを知れる人々および其處に立てる婦人等の大なる群衆並にエジプトの地のパテロスに住るところの民ヱレミヤに答へて云けるは
エレミヤ書	44:16	汝がヱホバの名をもてわれらに述し言は我ら聽かじ
エレミヤ書	44:17	我らは必ず我らの口より出る言を行ひ我らが素なせし如く香を天后に焚きまた酒をその前に灌ぐべし即ちユダの諸邑とヱルサレムの街にて我らと我らの先祖等および我らの王等と我らの牧伯等の行ひし如くせん當時われらは糧に飽き福をえて災に遇ざりし
エレミヤ書	44:18	我ら天后に香を焚くことを止め酒をその前に灌がずなりし時より諸の物に乏しくなり劍と饑饉に滅されたり
エレミヤ書	44:19	我らが天后に香を焚き酒をその前に灌ぐに方りて之に象りてパンを製り酒を灌ぎしは我らの夫等の許せし事にあらずや
エレミヤ書	44:20	ヱレミヤ即ち男女の諸の人衆および此言をもて答へたる諸の民にいひけるは
エレミヤ書	44:21	ユダの諸邑とヱルサレムの街にて汝らと汝らの先祖等および汝等の王等と汝らの牧伯等および其地の民の香を焚しことはヱホバ之を憶えまた心に思ひたまふにあらずや
エレミヤ書	44:22	ヱホバは汝らの惡き爲のため汝らの憎むべき行の爲に再び忍ぶことをえせざりきこの故に汝らの地は今日のごとく荒地となり詫異となり呪詛となり住む人なき地となれり
エレミヤ書	44:23	汝ら香を焚きヱホバに罪を犯しヱホバの聲に聽したがはずその律法と憲法と證詞に循ひて行まざりしに由て今日のごとく此災汝らにおよべり
エレミヤ書	44:24	ヱレミヤまたすべての民と婦等にいひけるはエジプトの地に居るユダの子孫よヱホバの言をきけ
エレミヤ書	44:25	萬軍のヱホバ、イスラエルの神かくいひたまふ汝らと汝らの妻等は口をもていひ手をもて成し我ら香を天后に焚き酒を灌ぎて立しところの誓を必ず成就んといふ汝ら必ず誓をたてかならず其誓を成就んとす
エレミヤ書	44:26	この故にエジプトの地に住るユダの人々よヱホバの言をきけヱホバいひたまふわれ我大なる名を指て誓ふエジプトの全地にユダの人々一人もその口に主ヱホバは活くといひて再び我名を稱ふることなきにいたらん
エレミヤ書	44:27	視よわれ彼らをうかがはん是福をあたふる爲にあらず禍をくださん爲なりエジプトの地に居るユダの人々は劍と饑饉に滅びて絕るにいたらん
エレミヤ書	44:28	然ど劍を逃るる僅少の者はエジプトの地を出てユダの地に歸らん又エジプトの地にゆきて彼處に寄寓れるユダの遺れる者はその立ところの言は我のなるか彼らのなるかを知るにいたるべし
エレミヤ書	44:29	ヱホバいひ給ふわがこの處にて汝らを罰する兆は是なり我かくして我汝らに禍をくださんといひし言の必ず立ことを知しめん
エレミヤ書	44:30	すなはちヱホバかくいひたまふ視よわれユダの王ゼデキヤを其生命を索むる敵なるバビロンの王ネブカデネザルの手に付せしが如くエジプトの王パロホフラを其敵の手その生命を索むる者の手に付さん
エレミヤ書	45:1	ユダの王ヨシヤの子ヱホヤキムの四年ネリヤの子バルクが此等の言をヱレミヤの口にしたがひて書に錄せしとき預言者ヱレミヤこれに語りていひけるは
エレミヤ書	45:2	バルクよイスラエルの神ヱホバ汝にかくいひ給ふ
エレミヤ書	45:3	汝曾ていへり嗚呼我は禍なるかなヱホバ我憂に悲を加へたまへり我は歎きて疲れ安きをえずと
エレミヤ書	45:4	汝かく彼に語れヱホバかくいひたまふ視よわれ我建しところの者を毀ち我植しところの者を拔ん是この全地なり
エレミヤ書	45:5	汝己れの爲に大なる事を求むるかこれを求むる勿れ視よわれ災をすべての民に降さん然ど汝の生命は我汝のゆかん諸の處にて汝の掠物とならしめんとヱホバいひたまふ
エレミヤ書	46:1	茲にヱホバの言預言者ヱレミヤに臨みて諸國の事を論ふ
エレミヤ書	46:2	先エジプトの事すなはちユフラテ河の邊なるカルケミシの近傍にをるところのエジプト王パロネコの軍勢の事を論ふ是はユダの王ヨシヤの子ヱホヤキムの四年にバビロンの王ネブカデネザルが撃やぶりし者なり其言にいはく
エレミヤ書	46:3	汝ら大楯小干を備へて進み戰へ
エレミヤ書	46:4	馬を車に繋ぎ馬に乗り盔を被りて立て戈を磨き甲を着よ
エレミヤ書	46:5	われ見るに彼らは懼れて退きその勇士は打敗られ狼狽遁て後をかへりみず是何故ぞや畏懼かれらのまはりにありとヱホバいひたまふ
エレミヤ書	46:6	快足なる者も逃えず強者も遁れえず皆北の方にてユフラテ河の旁に蹶き仆れん
エレミヤ書	46:7	かのナイルのごとくに湧あがり河のごとくに其水さかまく者は誰ぞや
エレミヤ書	46:8	エジプトはナイルの如くに湧あがりその水は河の如くに逆まくなり而していふ我上りて地を蔽ひ邑とその中に住る者とを滅さん
エレミヤ書	46:9	汝等馬に乗り車を驅馳らせよ勇士よ盾を執るエテオピア人プテ人および弓を張り挽くルデ人よ進みいづべし
エレミヤ書	46:10	此は主なる萬軍のヱホバの復仇の日即ちその敵に仇を復し給ふ日なり劍は食ひて飽きその血に醉はん主なる萬軍のヱホバ北の地にてユフラテ河の旁に宰ることをなし給へばなり
エレミヤ書	46:11	處女よエジプトの女よギレアデに上りて乳香を取れ汝多くの藥を用ふるも益なし汝は愈ざるべし
エレミヤ書	46:12	汝の恥辱は國々にきこえん汝の號泣は地に滿てり勇士は勇士にうち觸てともに仆る
エレミヤ書	46:13	バビロンの王ネブカデネザルが來りてエジプトの地を撃んとする事につきてヱホバの預言者ヱレミヤに告たまひし言
エレミヤ書	46:14	汝らエジプトに宣べミグドルに示し又ノフ、タパネスに示しいふべし汝ら堅く立ちて自ら備よ 劍なんぢの四周を食ひたればなり
エレミヤ書	46:15	汝の力ある者いかにして拂ひ除かれしやその立ざるはヱホバこれを仆したまふに由るなり
エレミヤ書	46:16	彼多の者を蹶かせたまふ人其友の上に仆れかさなり而していふ起よ我ら滅すところの劍を避けてわが國にかへり故土にいたらんと
エレミヤ書	46:17	人彼處に叫びてエジプトの王パロは滅されたり彼は機會を失へりといふ
エレミヤ書	46:18	萬軍のヱホバと名りたまふところの王いひたまふ我は活く彼は山々の中のタボルのごとく海の旁のカルメルのごとくに來らん
エレミヤ書	46:19	エジプトに住る女よ汝移轉の器皿を備へよそはノフは荒蕪となり燒れて住む人なきにいたるべければなり
エレミヤ書	46:20	エジプトは至美しき牝の犢のごとし蜚虻きたり北の方より來る
エレミヤ書	46:21	また其中の傭人は肥たる犢のごとし彼ら轉向てともに逃げ立ことをせず是その滅さるる日いたり其罰せらるる時來りたればなり
エレミヤ書	46:22	彼は蛇の如く聲をいだす彼ら軍勢を率ゐて來り樵夫の如く斧をもて之にのぞめり
エレミヤ書	46:23	ヱホバいひ給ふ彼らは探りえざるに由りて彼の林を砍仆せり彼等は蝗蟲よりも多して數へがたし
エレミヤ書	46:24	エジプトの女は辱められ北の民の手に付されん
エレミヤ書	46:25	萬軍のヱホバ、イスラエルの神いひ給ふ視よわれノフのアモンとパロとエジプトとその諸神とその王等すなはちパロとかれを賴むものとを罰せん
エレミヤ書	46:26	われ彼らを其生命を索むる者の手とバビロンの王ネブカデネザルの手とその臣僕の手に付すべしその後この地は昔のごとく人の住むところとならんとヱホバいひたまふ
エレミヤ書	46:27	我僕ヤコブよ怖るる勿れイスラエルよ驚く勿れ視よわれ汝を遠方より救ひきたり汝の子孫をその擄移されたる地より救ひとるべしヤコブは歸りて平安と寧靜をえん彼を畏れしむる者なかるべし
エレミヤ書	46:28	ヱホバいひたまふ我僕ヤコブよ汝怖るる勿れ我汝と偕にあればなり我汝を逐やりし國々を悉く滅すべけれど汝をば悉くは滅さじわれ道をもて汝を懲し汝を全くは罪なき者とせざるべし
エレミヤ書	47:1	パロがガザを撃ざりし先にペリシテ人の事につきて預言者ヱレミヤに臨みしヱホバの言
エレミヤ書	47:2	ヱホバかくいひたまふ視よ水北より起り溢れながれて此地と其中の諸の物とその邑と其中に住る者とに溢れかかるべしその時人衆は叫びこの地に住る者は皆哭くべし
エレミヤ書	47:3	その逞しき馬の蹄の蹴たつる音のため其車の響のため其輪の轟のために父は手弱りて己の子女を顧みざるなり
エレミヤ書	47:4	是ペリシテ人を滅しつくしツロとシドンにのこりて助力をなす者を悉く絕す日來ればなりヱホバ、カフトルの地に遺れるペリシテ人を滅したまふべし
エレミヤ書	47:5	ガザには髮を剃るの事はじまるアシケロンと其剩餘の平地は滅ぼさる汝いつまで身に傷くるや
エレミヤ書	47:6	ヱホバの劍よ汝いつまで息まざるや汝の鞘に歸りて息み靜まれ
エレミヤ書	47:7	ヱホバこれに命じたるなればいかで息むことをえんやアシケロンと海邊を攻ることを定めたまへり
エレミヤ書	48:1	萬軍のヱホバ、イスラエルの神モアブの事につきてかくいひたまふ嗚呼ネボは禍なるかな是滅されたりキリヤタイムは辱められて取られミスガブは辱められて毀たる
エレミヤ書	48:2	モアブの榮譽は失さりぬヘシボンにて人衆モアブの害を謀り去來之を絕ちて國をなさざらしめんといふマデメンよ汝は滅されん劍汝を追はん
エレミヤ書	48:3	ホロナイムより號咷の聲きこゆ毀敗と大なる滅亡あり
エレミヤ書	48:4	モアブ滅されてその嬰孩等の號咷聞ゆ
エレミヤ書	48:5	彼らは哭き哭きてルヒテの坂を登る敵はホロナイムの下り路にて滅亡の號咷をきけり
エレミヤ書	48:6	逃て汝らの生命を救へ曠野に棄られたる者の如くなれ
エレミヤ書	48:7	汝は汝の工作と財寶を賴むによりて汝も執へられん又ケモシは其祭司およびその牧伯等と偕に擄へうつさるべし
エレミヤ書	48:8	殘害者諸の邑に來らん一の邑も免れざるべし谷は滅され平地は荒されんヱホバのいひたまひしがごとし
エレミヤ書	48:9	翼をモアブに予へて飛さらしむ其諸邑は荒て住者なからん
エレミヤ書	48:10	ヱホバの事を行ふて怠る者は詛はれ又その劍をおさへて血を流さざる者は詛はる
エレミヤ書	48:11	モアブはその幼時より安然にして酒の其滓のうへにとざまりて此器よりかの器に斟うつされざるが如くなりき彼擄うつされざりしに由て其味尚存ちその香氣變らざるなり
エレミヤ書	48:12	ヱホバいひたまふ此故にわがこれを傾くる者を遣はす日來らん彼らすなはち之を傾け其器をあけ其罇を碎くべし
エレミヤ書	48:13	モアブはケモシのために羞をとらん是イスラエルの家がその恃めるところのベテルのために羞をとりしが如くなるべし
エレミヤ書	48:14	汝ら何ぞ我らは勇士なり強き軍人なりといふや
エレミヤ書	48:15	モアブはほろぼされその諸邑は騰りその選擇の壯者は下りて殺さる萬軍のヱホバと名る王これをいひ給ふ
エレミヤ書	48:16	モアブの滅亡近けりその禍速に來る
エレミヤ書	48:17	凡そ其四周にある者よ彼のために歎けその名を知る者よ強き竿美しき杖いかにして折しやといへ
エレミヤ書	48:18	デボンに住る女よ榮をはなれて下り燥ける地に坐せよモアブを敗る者汝にきたりて汝の城を滅さん
エレミヤ書	48:19	アロエルに住る婦よ道の側にたちて闥ひ逃きたる者と脱れいたる者に事いかんと問へ
エレミヤ書	48:20	モアブは敗られて羞をとる汝ら呼はり咷びモアブは滅されたりとアルノンに告よ
エレミヤ書	48:21	鞫災平地に臨みホロン、ヤハヅ、メパアテ
エレミヤ書	48:22	デボン、ネボ、ベテデブラタイム
エレミヤ書	48:23	キリヤタイム、ベテガムル、ベテメオン
エレミヤ書	48:24	ケリオテ、ボズラ、モアブの地の諸邑の遠き者にも近き者にも臨めり
エレミヤ書	48:25	モアブの角は碎け其臂は折たりとヱホバいひたまふ
エレミヤ書	48:26	汝らモアブを醉はしめよ彼ヱホバにむかひて驕傲ればなりモアブは其吐たる物に轉びて笑柄とならん
エレミヤ書	48:27	イスラエルは汝の笑柄にあらざりしや彼盜人の中にありしや汝彼の事を語るごとに首を搖たり
エレミヤ書	48:28	モアブに住る者よ汝ら邑を離れて磐の間にすめ穴の口の側に巢を作る斑鳩の如くせよ
エレミヤ書	48:29	われらモアブの驕傲をきけり其驕傲は甚だし即ち其驕慢矜高驕誇およびその心の自ら高くするを聞り
エレミヤ書	48:30	ヱホバいひたまふ我モアブの驕傲とその言の虛きとを知る彼らは僞を行ふなり
エレミヤ書	48:31	この故に我モアブの爲に咷びモアブの全地の爲に呼はるキルハレスの人々の爲に嗟歎あり
エレミヤ書	48:32	シブマの葡萄の樹よわれヤゼルの哭泣にこえて汝の爲になげくべし汝の蔓は海を踰え延てヤゼルの海にまでいたる掠奪者來りて汝の果と葡萄をとらん
エレミヤ書	48:33	欣喜と歡樂園とモアブの地をはなれ去る我酒醡に酒無からしめん呼はりて葡萄を踐もの無るべし其喚呼は葡萄をふむ喚呼にあらざらん
エレミヤ書	48:34	ヘシボンよりエレアレとヤハヅにいたりゾアルよりホロナイムとエグラテシリシヤにいたるまで人聲を揚ぐそはニムリムの水までも絕たればなり
エレミヤ書	48:35	ヱホバいひたまふ我祭物を崇邱に献げ香をその諸神に焚くところの者をモアブの中に滅さんと
エレミヤ書	48:36	この故に我心はモアブの爲に簫のごとく歎き我心はキルハレスの人衆のために蕭のごとく歎く是其獲たるところの財うせたればなり
エレミヤ書	48:37	人みなその髮を剃り皆その鬚をそり皆その手に傷け腰に麻布をまとはん
エレミヤ書	48:38	モアブにては家蓋の上と街のうちに遍く悲哀ありそはわれ心に適ざる器のごとくにモアブを碎きたればなりとヱホバいひたまふ
エレミヤ書	48:39	嗚呼モアブはほろびたり彼らは咷ぶ嗚呼モアブは羞て面を背けたりモアブはその四周の者の笑柄となり恐懼となれり
エレミヤ書	48:40	ヱホバかくいひたまふ視よ敵鷲のごとくに飛來りて翼をモアブのうへに舒ん
エレミヤ書	48:41	ケリオテは取られ城はみな奪はるその日にはモアブの勇士の心子を產む婦のごとくになるべし
エレミヤ書	48:42	モアブはヱホバにむかひて傲りしゆゑに滅ぼされて再び國を成ざるべし
エレミヤ書	48:43	ヱホバいひたまふモアブにすめる者よ恐怖と陷阱と罟汝に臨めり
エレミヤ書	48:44	恐怖をさけて逃るものは陷阱におちいり陷阱より出るものは罟にとらへられん其はわれモアブにその罰をうくべき年をのぞましむればなりヱホバこれをいふ
エレミヤ書	48:45	遁逃者は力なくしてヘシボンの蔭に立つ是は火ヘシボンより出で火焔シホンのうちより出てモアブの地および喧閙をなす者の首の頂を燒ばなり
エレミヤ書	48:46	嗚呼禍なるかなモアブよケモシの民は亡びたり即ち汝の諸子は擄へうつされ汝の女等は執へゆかれたり
エレミヤ書	48:47	然ど末の日に我モアブの擄移されたる者を返さんとヱホバいひ給ふ此まではモアブの鞫をいへる言なり
エレミヤ書	49:1	アンモン人の事につきてヱホバかくいひたまふイスラエルに子なからんや嗣子なからんや何なれば彼らの王ガドを受嗣ぎ彼の民その邑々に住や
エレミヤ書	49:2	ヱホバいひたまふ是故に視よわが戰鬪の號呼をアンモン人のラバに聞えしむる日いたらんラバは荒垤となりその女等は火に焚れんその時イスラエルはおのれの嗣者となりし者等の嗣者となるべしヱホバこれをいひたまふ
エレミヤ書	49:3	ヘシボンよ咷べアイは滅びたりラバの女たちよ呼はれ麻布を身にまとひ嗟て籬のうちに走れマルカムとその祭司およびその牧伯等は偕に擄へ移されたり
エレミヤ書	49:4	汝何なれば谷の事を誇るや背ける女よ汝の谷は流るるなり汝財貨に倚賴みていふ誰か我に來らんと
エレミヤ書	49:5	主なる萬軍のヱホバいひたまふ視よ我畏懼を汝の四周の者より汝に來らしめん汝らおのおの逐れて直にすすまん逃る者を集むる人無るべし
エレミヤ書	49:6	然ど後にいたりてわれアンモン人の擄移されたる者を返さんとヱホバいひたまふ
エレミヤ書	49:7	エドムの事につきて萬軍のヱホバかくいひたまふテマンの中には智慧あることなきにいたりしや明哲者には謀略あらずなりしやその智慧は盡はてしや
エレミヤ書	49:8	デダンに住る者よ逃よ遁れよ深く竄れよ我エサウの滅亡をかれの上にのぞませ彼を罰する時をきたらしむべし
エレミヤ書	49:9	葡萄を斂むる者もし汝に來らば少許の果をも餘さざらんもし夜間盜人きたらばその飽まで滅さん
エレミヤ書	49:10	われエサウを裸にし又その隱處を露にせん彼は身を匿すことをえざるべしその裔も兄弟も隣舍も滅されん而して彼は在ずなるべし
エレミヤ書	49:11	汝の孤子を遺せわれ之を生存へしめん汝の嫠は我に倚賴むべし
エレミヤ書	49:12	ヱホバかくいひ給ふ視よ杯を飮べきにあらざる者もこれを飮ざるをえざるなれば汝まつたく罰を免るることをえんや汝は罰を免れじ汝これを飮ざるべからず
エレミヤ書	49:13	ヱホバいひたまふ我おのれを指して誓ふボズラは詫異となり羞辱となり荒地となり呪詛とならんその諸邑は永く荒地となるべし
エレミヤ書	49:14	われヱホバより音信をきけり使者遣されて萬國にいたり汝ら集りて彼に攻めきたり起て戰へよといへり
エレミヤ書	49:15	視よわれ汝を萬國の中に小者となし人々の中に藐めらるる者となせり
エレミヤ書	49:16	磐の隱場にすみ山の高處を占る者よ汝の恐ろしき事と汝の心の驕傲汝を欺けり汝鷹のごとくに巢を高き處に作りたれどもわれ其處より汝を取り下さんとヱホバいひたまふ
エレミヤ書	49:17	エドムは詫異とならん凡そ其處を過る者は驚きその災害のために笑ふべし
エレミヤ書	49:18	ヱホバいひたまふソドムとゴモラとその隣の邑々の滅しがごとく其處に住む人なく其處に宿る人の子なかるべし
エレミヤ書	49:19	視よ敵獅子のヨルダンの叢より上るがごとく堅き宅に攻めきたらんわれ直に彼を其處より逐奔らせわが選みたる者をその上に立てん誰か我のごとき者あらん誰か我爲に時期を定めんや孰の牧者か我前にたつことをえん
エレミヤ書	49:20	さればエドムにつきてヱホバの謀りたまひし御謀とテマンに住る者につきて思ひたまひし思をきけ群の弱者はかならず曳ゆかれん彼かならずかれらの住宅を滅すべし
エレミヤ書	49:21	その傾圮の響によりて地は震ふ號咷ありその聲紅海にきこゆ
エレミヤ書	49:22	みよ彼鷹のごとくに上り飛びその翼をボズラの上に舒べんその日エドムの勇士の心は子を產む婦の心の如くならん
エレミヤ書	49:23	ダマスコの事 ハマテとアルパデは羞づそは凶き音信をきけばなり彼らは心を喪へり海の上に恐懼あり安き者なし
エレミヤ書	49:24	ダマスコは弱り身をめぐらして逃んとす恐懼これに及び憂愁と痛劬子を產む婦にあるごとくこれにおよぶ
エレミヤ書	49:25	頌美ある邑我欣ぶところの邑を何なれば棄さらざるや
エレミヤ書	49:26	さればその日に壯者は街に仆れ兵卒は悉く滅されんと萬軍のヱホバいひたまふ
エレミヤ書	49:27	われ火をダマスコの石垣の上に燃しベネハダデの殿舍をことごとく焚くべし
エレミヤ書	49:28	バビロンの王ネブカデネザルが攻め撃たるケダルとハゾルの諸國の事につきて／ヱホバかくいひたまふ汝ら起てケダルに上り東の衆人を滅せ
エレミヤ書	49:29	その幕屋とその羊の群は彼等これを取りその幕とその諸の器と駱駝とは彼等これを奪ひとらん人これに向ひ惶懼四方にありと呼るべし
エレミヤ書	49:30	ヱホバいひたまふハゾルに住る者よ逃よ急に走りゆき深き處に居れバビロンの王ネブカデネザル汝らをせむる謀略を運らし汝らをせむる術計を設けたればなり
エレミヤ書	49:31	ヱホバいひ給ふ汝ら起て穩なる安かに住める民の所に攻め上れ彼らは門もなく關もなくして獨り居ふなり
エレミヤ書	49:32	その駱駝は擄掠とせられその多の畜は奪はれん我かの毛の角を剪る者を四方に散しその滅亡を八方より來らせんとヱホバいひたまふ
エレミヤ書	49:33	ハゾルは山犬の窟となり何までも荒蕪となりをらん彼處に住む人なく彼處に宿る人の子なかるべし
エレミヤ書	49:34	ユダの王ゼデキヤが位に即し初のころヱホバの言預言者ヱレミヤに臨みてエラムの事をいふ
エレミヤ書	49:35	萬軍のヱホバかくいひたまふ視よわれエラムが權能として賴むところの弓を折らん
エレミヤ書	49:36	われ天の四方より四方の風をエラムに來らせ彼らを四方の風に散さんエラムより追出さるる者のいたらざる國はなかるべし
エレミヤ書	49:37	ヱホバいひたまふわれエラムをしてその敵の前とその生命を索むるものの前に懼れしめん我災をくだし我烈しき怒をその上にいたらせんまたわれ劍をその後につかはしてこれを滅し盡すべし
エレミヤ書	49:38	われ我位をエラムに居ゑ王と牧伯等を其處より滅したたんとヱホバいひたまふ
エレミヤ書	49:39	然ど末の日にいたりてわれエラムの擄移されたる者を返すべしとヱホバいひたまふ
エレミヤ書	50:1	ヱホバ預言者ヱレミヤによりてバビロンとカルデヤ人の地のことを語り給ひし言
エレミヤ書	50:2	汝ら國々の中に告げまた宣示せ纛を樹よ隱すことなく宣示して言へバビロンは取られベルは辱められメロダクは碎かれ其像は辱められ其木像は碎かると
エレミヤ書	50:3	そは北の方より一の國人きたりて之を攻めその地を荒して其處に住む者無らしむればなり人も畜も皆逃去れり
エレミヤ書	50:4	ヱホバいひたまふその日その時イスラエルの子孫かへり來らん彼らと偕にユダの子孫かへり來るべし彼らは哭きつつ行てその神ヱホバに請求むべし
エレミヤ書	50:5	彼ら面をシオンに向てその路を問ひ來れ我らは永遠わするることなき契約をもてヱホバにつらならんといふべし
エレミヤ書	50:6	我民は迷へる羊の群なりその牧者之をいざなひて山にふみ迷はしめたれば山より岡とゆきめぐりて其休息所を忘れたり
エレミヤ書	50:7	之に遇ふもの皆之を食ふその敵いへり我らは罪なし彼らヱホバすなはち義きの在所その先祖の望みしところなるヱホバに罪を犯したるなり
エレミヤ書	50:8	汝らバビロンのうちより逃よカルデヤ人の地より出よ群の前にゆくところの牡山羊のごとくせよ
エレミヤ書	50:9	視よわれ大なる國々より人を起しあつめて北の地よりバビロンに攻め來らしめん彼ら之にむかひて備をたてん是すなはち取るべし彼らの矢は空しく返らざる狡き勇士の矢のごとくなるべし
エレミヤ書	50:10	カルデヤは人に掠められん之を掠むる者は皆飽ことをえんとヱホバ曰たまふ
エレミヤ書	50:11	我產業を掠る者よ汝らは喜び樂み穀物を碾す犢のごとくに躍り牡馬のごとく嘶けども
エレミヤ書	50:12	汝らの母は痛く辱められん汝らを生しものは恥べし視よ國々の中の終末の者荒野となり燥ける地となり沙漠とならん
エレミヤ書	50:13	ヱホバの怒りの爲に之に住む者なくして悉く荒地となるべしバビロンを過る者は皆その禍に驚き且嗤はん
エレミヤ書	50:14	凡そ弓を張る者よバビロンの四周に備をなして攻め矢を惜まずして之を射よそは彼ヱホバに罪を犯したればなり
エレミヤ書	50:15	その四周に喊き叫びて攻めかかれ是手を伸ぶその城堞は倒れその石垣は崩る是ヱホバ仇を復したまふなり汝らこれに仇を復せ是の行ひしごとく是に行へ
エレミヤ書	50:16	播種者および穡收時に鎌を執る者をバビロンに絕せその滅すところの劍を怖れて人おのおの其民に歸り各その故土に逃べし
エレミヤ書	50:17	イスラエルは散されたる羊にして獅子之を追ふ初にアツスリヤの王之を食ひ後にこのバビロンの王ネブカデネザルその骨を碎けり
エレミヤ書	50:18	この故に萬軍のヱホバ、イスラエルの神かくいひたまふ視よわれアツスリヤの王を罰せしごとくバビロンの王とその地を罰せん
エレミヤ書	50:19	われイスラエルを再びその牧場に歸さん彼カルメルとバシヤンの上に草をくらはんまたエフライムとギレアデの山にてその心を飽すべし
エレミヤ書	50:20	ヱホバいひたまふ其日その時にはイスラエルの愆を尋るも有らず又ユダの罪を尋るも遇じそはわれ我存せしところの者を赦すべければなり
エレミヤ書	50:21	ヱホバいひたまふ汝ら上りて悖れる國罰を受べき民を攻めその後より之を荒し全くこれを滅せ我汝らに命ぜしごとく行ふべし
エレミヤ書	50:22	その地に戰鬪の咷と大なる敗壤あり
エレミヤ書	50:23	嗚呼全地を摧きし鎚折れ碎くるかな嗚呼バビロン國々の中に荒地となるかな
エレミヤ書	50:24	バビロンよわれ汝をとるために罟を置けり汝は擒へらるれども知ず汝ヱホバに敵せしにより尋られて獲へらるるなり
エレミヤ書	50:25	ヱホバ庫を啓きてその怒りの武器をいだしたまふ是主なる萬軍のヱホバ、カルデヤ人の地に事をなさんとしたまへばなり
エレミヤ書	50:26	汝ら終の者にいたるまで來りてこれを攻めその庫を啓き之を積て塵垤のごとくせよ盡くこれを滅ぼして其處に遺る者なからしめよ
