Book	Reference	Verse
ヨハネの黙示録	3:19	わたしは、愛する者をしかったり、懲らしめたりする。だから、熱心になって、悔い改めなさい。
ヨハネの黙示録	3:20	見よ。わたしは、戸の外に立ってたたく。だれでも、わたしの声を聞いて戸をあけるなら、わたしは、彼のところにはいって、彼とともに食事をし、彼もわたしとともに食事をする。
ヨハネの黙示録	3:21	勝利を得る者を、わたしとともにわたしの座に着かせよう。それは、わたしが勝利を得て、わたしの父とともに父の御座に着いたのと同じである。
ヨハネの黙示録	3:22	耳のある者は御霊が諸教会に言われることを聞きなさい。」』」
ヨハネの黙示録	4:1	その後、私は見た。見よ。天に一つの開いた門があった。また、先にラッパのような声で私に呼びかけるのが聞こえたあの初めの声が言った。「ここに上れ。この後、必ず起こる事をあなたに示そう。」
ヨハネの黙示録	4:2	たちまち私は御霊に感じた。すると見よ。天に一つの御座があり、その御座に着いている方があり、
ヨハネの黙示録	4:3	その方は、碧玉や赤めのうのように見え、その御座の回りには、緑玉のように見える虹があった。
ヨハネの黙示録	4:4	また、御座の回りに二十四の座があった。これらの座には、白い衣を着て、金の冠を頭にかぶった二十四人の長老たちがすわっていた。
ヨハネの黙示録	4:5	御座からいなずまと声と雷鳴が起こった。七つのともしびが御座の前で燃えていた。神の七つの御霊である。
ヨハネの黙示録	4:6	御座の前は、水晶に似たガラスの海のようであった。御座の中央と御座の回りに、前もうしろも目で満ちた四つの生き物がいた。
ヨハネの黙示録	4:7	第一の生き物は、ししのようであり、第二の生き物は雄牛のようであり、第三の生き物は人間のような顔を持ち、第四の生き物は空飛ぶわしのようであった。
ヨハネの黙示録	4:8	この四つの生き物には、それぞれ六つの翼があり、その回りも内側も目で満ちていた。彼らは、昼も夜も絶え間なく叫び続けた。 「聖なるかな、聖なるかな、聖なるかな。神であられる主、万物の支配者、昔いまし、常にいまし、後に来られる方。」
ヨハネの黙示録	4:9	また、これらの生き物が、永遠に生きておられる、御座に着いている方に、栄光、誉れ、感謝をささげるとき、
ヨハネの黙示録	4:10	二十四人の長老は御座に着いている方の御前にひれ伏して、永遠に生きておられる方を拝み、自分の冠を御座の前に投げ出して言った。
ヨハネの黙示録	4:11	「主よ。われらの神よ。あなたは、栄光と誉れと力とを受けるにふさわしい方です。あなたは万物を創造し、あなたのみこころゆえに、万物は存在し、また創造されたのですから。」
ヨハネの黙示録	5:1	また、私は、御座にすわっておられる方の右の手に巻き物があるのを見た。それは内側にも外側にも文字が書きしるされ、七つの封印で封じられていた。
ヨハネの黙示録	5:2	また私は、ひとりの強い御使いが、大声でふれ広めて、「巻き物を開いて、封印を解くのにふさわしい者はだれか。」と言っているのを見た。
ヨハネの黙示録	5:3	しかし、天にも、地にも、地の下にも、だれひとりその巻き物を開くことのできる者はなく、見ることのできる者もいなかった。
ヨハネの黙示録	5:4	巻き物を開くのにも、見るのにも、ふさわしい者がだれも見つからなかったので、私は激しく泣いていた。
ヨハネの黙示録	5:5	すると、長老のひとりが、私に言った。「泣いてはいけない。見なさい。ユダ族から出たしし、ダビデの根が勝利を得たので、その巻き物を開いて、七つの封印を解くことができます。」
ヨハネの黙示録	5:6	さらに私は、御座――そこには、四つの生き物がいる。――と、長老たちとの間に、ほふられたと見える小羊が立っているのを見た。これに七つの角と七つの目があった。その目は、全世界に遣わされた神の七つの御霊である。
ヨハネの黙示録	5:7	小羊は近づいて、御座にすわる方の右の手から、巻き物を受け取った。
ヨハネの黙示録	5:8	彼が巻き物を受け取ったとき、四つの生き物と二十四人の長老は、おのおの、立琴と、香のいっぱいはいった金の鉢とを持って、小羊の前にひれ伏した。この香は聖徒たちの祈りである。
ヨハネの黙示録	5:9	彼らは、新しい歌を歌って言った。 「あなたは、巻き物を受け取って、その封印を解くのにふさわしい方です。あなたは、ほふられて、その血により、あらゆる部族、国語、民族、国民の中から、神のために人々を贖い、
ヨハネの黙示録	5:10	私たちの神のために、この人々を王とし、祭司とされました。彼らは地上を治めるのです。」
ヨハネの黙示録	5:11	また私は見た。私は、御座と生き物と長老たちとの回りに、多くの御使いたちの声を聞いた。その数は万の幾万倍、千の幾千倍であった。
ヨハネの黙示録	5:12	彼らは大声で言った。 「ほふられた小羊は、力と、富と、知恵と、勢いと、誉れと、栄光と、賛美を受けるにふさわしい方です。」
ヨハネの黙示録	5:13	また私は、天と地と、地の下と、海の上のあらゆる造られたもの、およびその中にある生き物がこう言うのを聞いた。 「御座にすわる方と、小羊とに、賛美と誉れと栄光と力が永遠にあるように。」
ヨハネの黙示録	5:14	また、四つの生き物はアーメンと言い、長老たちはひれ伏して拝んだ。
ヨハネの黙示録	6:1	また、私は見た。小羊が七つの封印の一つを解いたとき、四つの生き物の一つが、雷のような声で「来なさい。」と言うのを私は聞いた。
ヨハネの黙示録	6:2	私は見た。見よ。白い馬であった。それに乗っている者は弓を持っていた。彼は冠を与えられ、勝利の上にさらに勝利を得ようとして出て行った。
ヨハネの黙示録	6:3	小羊が第二の封印を解いたとき、私は、第二の生き物が、「来なさい。」と言うのを聞いた。
ヨハネの黙示録	6:4	すると、別の、火のように赤い馬が出て来た。これに乗っている者は、地上から平和を奪い取ることが許された。人々が、互いに殺し合うようになるためであった。また、彼に大きな剣が与えられた。
ヨハネの黙示録	6:5	小羊が第三の封印を解いたとき、私は、第三の生き物が、「来なさい。」と言うのを聞いた。私は見た。見よ。黒い馬であった。これに乗っている者は量りを手に持っていた。
ヨハネの黙示録	6:6	すると私は、一つの声のようなものが、四つの生き物の間で、こう言うのを聞いた。「小麦一枡は一デナリ。大麦三枡も一デナリ。オリーブ油とぶどう酒に害を与えてはいけない。」
ヨハネの黙示録	6:7	小羊が第四の封印を解いたとき、私は、第四の生き物の声が、「来なさい。」と言うのを聞いた。
ヨハネの黙示録	6:8	私は見た。見よ。青ざめた馬であった。これに乗っている者の名は死といい、そのあとにはハデスがつき従った。彼らに地上の四分の一を剣とききんと死病と地上の獣によって殺す権威が与えられた。
ヨハネの黙示録	6:9	小羊が第五の封印を解いたとき、私は、神のことばと、自分たちが立てたあかしとのために殺された人々のたましいが祭壇の下にいるのを見た。
ヨハネの黙示録	6:10	彼らは大声で叫んで言った。「聖なる、真実な主よ。いつまでさばきを行なわず、地に住む者に私たちの血の復讐をなさらないのですか。」
ヨハネの黙示録	6:11	すると、彼らのひとりひとりに白い衣が与えられた。そして彼らは、「あなたがたと同じしもべ、また兄弟たちで、あなたがたと同じように殺されるはずの人々の数が満ちるまで、もうしばらくの間、休んでいなさい。」と言い渡された。
ヨハネの黙示録	6:12	私は見た。小羊が第六の封印を解いたとき、大きな地震が起こった。そして、太陽は毛の荒布のように黒くなり、月の全面が血のようになった。
ヨハネの黙示録	6:13	そして天の星が地上に落ちた。それは、いちじくが、大風に揺られて、青い実を振り落とすようであった。
ヨハネの黙示録	6:14	天は、巻き物が巻かれるように消えてなくなり、すべての山や島がその場所から移された。
ヨハネの黙示録	6:15	地上の王、高官、千人隊長、金持ち、勇者、あらゆる奴隷と自由人が、ほら穴と山の岩間に隠れ、
ヨハネの黙示録	6:16	山や岩に向かってこう言った。「私たちの上に倒れかかって、御座にある方の御顔と小羊の怒りとから、私たちをかくまってくれ。
ヨハネの黙示録	6:17	御怒りの大いなる日が来たのだ。だれがそれに耐えられよう。」
ヨハネの黙示録	7:1	この後、私は見た。四人の御使いが地の四隅に立って、地の四方の風を堅く押え、地にも海にもどんな木にも、吹きつけないようにしていた。
ヨハネの黙示録	7:2	また私は見た。もうひとりの御使いが、生ける神の印を持って、日の出るほうから上って来た。彼は、地をも海をもそこなう権威を与えられた四人の御使いたちに、大声で叫んで言った。
ヨハネの黙示録	7:3	「私たちが神のしもべたちの額に印を押してしまうまで、地にも海にも木にも害を与えてはいけない。」
ヨハネの黙示録	7:4	それから私が、印を押された人々の数を聞くと、イスラエルの子孫のあらゆる部族の者が印を押されていて、十四万四千人であった。
ヨハネの黙示録	7:5	ユダの部族で印を押された者が一万二千人、ルベンの部族で一万二千人、ガドの部族で一万二千人、
ヨハネの黙示録	7:6	アセルの部族で一万二千人、ナフタリの部族で一万二千人、マナセの部族で一万二千人、
ヨハネの黙示録	7:7	シメオンの部族で一万二千人、レビの部族で一万二千人、イッサカルの部族で一万二千人、
ヨハネの黙示録	7:8	ゼブルンの部族で一万二千人、ヨセフの部族で一万二千人、ベニヤミンの部族で一万二千人、印を押された者がいた。
ヨハネの黙示録	7:9	その後、私は見た。見よ。あらゆる国民、部族、民族、国語のうちから、だれにも数えきれぬほどの大ぜいの群衆が、白い衣を着、しゅろの枝を手に持って、御座と小羊との前に立っていた。
ヨハネの黙示録	7:10	彼らは、大声で叫んで言った。 「救いは、御座にある私たちの神にあり、小羊にある。」
ヨハネの黙示録	7:11	御使いたちはみな、御座と長老たちと四つの生き物との回りに立っていたが、彼らも御座の前にひれ伏し、神を拝して、
ヨハネの黙示録	7:12	言った。 「アーメン。賛美と栄光と知恵と感謝と誉れと力と勢いが、永遠に私たちの神にあるように。アーメン。」
ヨハネの黙示録	7:13	長老のひとりが私に話しかけて、「白い衣を着ているこの人たちは、いったいだれですか。どこから来たのですか。」と言った。
ヨハネの黙示録	7:14	そこで、私は、「主よ。あなたこそ、ご存じです。」と言った。すると、彼は私にこう言った。「彼らは、大きな患難から抜け出て来た者たちで、その衣を小羊の血で洗って、白くしたのです。
ヨハネの黙示録	7:15	だから彼らは神の御座の前にいて、聖所で昼も夜も、神に仕えているのです。そして、御座に着いておられる方も、彼らの上に幕屋を張られるのです。
ヨハネの黙示録	7:16	彼らはもはや、飢えることもなく、渇くこともなく、太陽もどんな炎熱も彼らを打つことはありません。
ヨハネの黙示録	7:17	なぜなら、御座の正面におられる小羊が、彼らの牧者となり、いのちの水の泉に導いてくださるからです。また、神は彼らの目の涙をすっかりぬぐい取ってくださるのです。」
ヨハネの黙示録	8:1	小羊が第七の封印を解いたとき、天に半時間ばかり静けさがあった。
ヨハネの黙示録	8:2	それから私は、神の御前に立つ七人の御使いを見た。彼らに七つのラッパが与えられた。
ヨハネの黙示録	8:3	また、もうひとりの御使いが出て来て、金の香炉を持って祭壇のところに立った。彼にたくさんの香が与えられた。すべての聖徒の祈りとともに、御座の前にある金の祭壇の上にささげるためであった。
ヨハネの黙示録	8:4	香の煙は、聖徒たちの祈りとともに、御使いの手から神の御前に立ち上った。
ヨハネの黙示録	8:5	それから、御使いは、その香炉を取り、祭壇の火でそれを満たしてから、地に投げつけた。すると、雷鳴と声といなずまと地震が起こった。
ヨハネの黙示録	8:6	すると、七つのラッパを持っていた七人の御使いはラッパを吹く用意をした。
ヨハネの黙示録	8:7	第一の御使いがラッパを吹き鳴らした。すると、血の混じった雹と火とが現われ、地上に投げられた。そして地上の三分の一が焼け、木の三分の一も焼け、青草が全部焼けてしまった。
ヨハネの黙示録	8:8	第二の御使いがラッパを吹き鳴らした。すると、火の燃えている大きな山のようなものが、海に投げ込まれた。そして海の三分の一が血となった。
ヨハネの黙示録	8:9	すると、海の中にいた、いのちのあるものの三分の一が死に、舟の三分の一も打ちこわされた。
ヨハネの黙示録	8:10	第三の御使いがラッパを吹き鳴らした。すると、たいまつのように燃えている大きな星が天から落ちて来て、川々の三分の一とその水源に落ちた。
ヨハネの黙示録	8:11	この星の名は苦よもぎと呼ばれ、川の水の三分の一は苦よもぎのようになった。水が苦くなったので、その水のために多くの人が死んだ。
ヨハネの黙示録	8:12	第四の御使いがラッパを吹き鳴らした。すると、太陽の三分の一と、月の三分の一と、星の三分の一とが打たれたので、三分の一は暗くなり、昼の三分の一は光を失い、また夜も同様であった。
ヨハネの黙示録	8:13	また私は見た。一羽のわしが中天を飛びながら、大声で言うのを聞いた。「わざわいが来る。わざわいが、わざわいが来る。地に住む人々に。あと三人の御使いがラッパを吹き鳴らそうとしている。」
ヨハネの黙示録	9:1	第五の御使いがラッパを吹き鳴らした。すると、私は一つの星が天から地上に落ちるのを見た。その星には底知れぬ穴を開くかぎが与えられた。
ヨハネの黙示録	9:2	その星が、底知れぬ穴を開くと、穴から大きな炉の煙のような煙が立ち上り、太陽も空も、この穴の煙によって暗くなった。
ヨハネの黙示録	9:3	その煙の中から、いなごが地上に出て来た。彼らには、地のさそりの持つような力が与えられた。
ヨハネの黙示録	9:4	そして彼らは、地の草やすべての青草や、すべての木には害を加えないで、ただ、額に神の印を押されていない人間にだけ害を加えるように言い渡された。
ヨハネの黙示録	9:5	しかし、人間を殺すことは許されず、ただ五か月の間苦しめることだけが許された。その与えた苦痛は、さそりが人を刺したときのような苦痛であった。
ヨハネの黙示録	9:6	その期間には、人々は死を求めるが、どうしても見いだせず、死を願うが、死が彼らから逃げて行くのである。
ヨハネの黙示録	9:7	そのいなごの形は、出陣の用意の整った馬に似ていた。頭に金の冠のようなものを着け、顔は人間の顔のようであった。
ヨハネの黙示録	9:8	また女の髪のような毛があり、歯は、ししの歯のようであった。
ヨハネの黙示録	9:9	また、鉄の胸当てのような胸当てを着け、その翼の音は、多くの馬に引かれた戦車が、戦いに馳せつけるときの響きのようであった。
ヨハネの黙示録	9:10	そのうえ彼らは、さそりのような尾と針とを持っており、尾には、五か月間人間に害を加える力があった。
ヨハネの黙示録	9:11	彼らは、底知れぬ所の御使いを王にいただいている。彼の名はヘブル語でアバドンといい、ギリシヤ語でアポリュオンという。
ヨハネの黙示録	9:12	第一のわざわいは過ぎ去った。見よ。この後なお二つのわざわいが来る。
ヨハネの黙示録	9:13	第六の御使いがラッパを吹き鳴らした。すると、私は神の御前にある金の祭壇の四隅から出る声を聞いた。
ヨハネの黙示録	9:14	その声がラッパを持っている第六の御使いに言った。「大川ユーフラテスのほとりにつながれている四人の御使いを解き放せ。」
ヨハネの黙示録	9:15	すると、定められた時、日、月、年のために用意されていた四人の御使いが、人類の三分の一を殺すために解き放された。
ヨハネの黙示録	9:16	騎兵の軍勢の数は二億であった。私はその数を聞いた。
ヨハネの黙示録	9:17	私が幻の中で見た馬とそれに乗る人たちの様子はこうであった。騎兵は、火のような赤、くすぶった青、燃える硫黄の色の胸当てを着けており、馬の頭は、ししの頭のようで、口からは火と煙と硫黄とが出ていた。
ヨハネの黙示録	9:18	これらの三つの災害、すなわち、彼らの口から出ている火と煙と硫黄とのために、人類の三分の一は殺された。
ヨハネの黙示録	9:19	馬の力はその口とその尾とにあって、その尾は蛇のようであり、それに頭があって、その頭で害を加えるのである。
ヨハネの黙示録	9:20	これらの災害によって殺されずに残った人々は、その手のわざを悔い改めないで、悪霊どもや、金、銀、銅、石、木で造られた、見ることも聞くことも歩くこともできない偶像を拝み続け、
ヨハネの黙示録	9:21	その殺人や、魔術や、不品行や、盗みを悔い改めなかった。
ヨハネの黙示録	10:1	また私は、もうひとりの強い御使いが、雲に包まれて、天から降りて来るのを見た。その頭上には虹があって、その顔は太陽のようであり、その足は火の柱のようであった。
ヨハネの黙示録	10:2	その手には開かれた小さな巻き物を持ち、右足は海の上に、左足は地の上に置き、
ヨハネの黙示録	10:3	ししがほえるときのように大声で叫んだ。彼が叫んだとき、七つの雷がおのおの声を出した。
ヨハネの黙示録	10:4	七つの雷が語ったとき、私は書き留めようとした。すると、天から声があって、「七つの雷が言ったことは封じて、書きしるすな。」と言うのを聞いた。
ヨハネの黙示録	10:5	それから、私の見た海と地との上に立つ御使いは、右手を天に上げて、
ヨハネの黙示録	10:6	永遠に生き、天とその中にあるもの、地とその中にあるもの、海とその中にあるものを創造された方をさして、誓った。「もはや時が延ばされることはない。
ヨハネの黙示録	10:7	第七の御使いが吹き鳴らそうとしているラッパの音が響くその日には、神の奥義は、神がご自身のしもべである預言者たちに告げられたとおりに成就する。」
ヨハネの黙示録	10:8	それから、前に私が天から聞いた声が、また私に話しかけて言った。「さあ行って、海と地との上に立っている御使いの手にある、開かれた巻き物を受け取りなさい。」
ヨハネの黙示録	10:9	それで、私は御使いのところに行って、「その小さな巻き物を下さい。」と言った。すると、彼は言った。「それを取って食べなさい。それはあなたの腹には苦いが、あなたの口には蜜のように甘い。」
ヨハネの黙示録	10:10	そこで、私は御使いの手からその小さな巻き物を取って食べた。すると、それは口には蜜のように甘かった。それを食べてしまうと、私の腹は苦くなった。
ヨハネの黙示録	10:11	そのとき、彼らは私に言った。「あなたは、もう一度、もろもろの民族、国民、国語、王たちについて預言しなければならない。」
ヨハネの黙示録	11:1	それから、私に杖のような測りざおが与えられた。すると、こう言う者があった。「立って、神の聖所と祭壇と、また、そこで礼拝している人を測れ。
ヨハネの黙示録	11:2	聖所の外の庭は、異邦人に与えられているゆえ、そのままに差し置きなさい。測ってはいけない。彼らは聖なる都を四十二か月の間踏みにじる。
ヨハネの黙示録	11:3	それから、わたしがわたしのふたりの証人に許すと、彼らは荒布を着て千二百六十日の間預言する。」
ヨハネの黙示録	11:4	彼らは全地の主の御前にある二本のオリーブの木、また二つの燭台である。
ヨハネの黙示録	11:5	彼らに害を加えようとする者があれば、火が彼らの口から出て、敵を滅ぼし尽くす。彼らに害を加えようとする者があれば、必ずこのように殺される。
ヨハネの黙示録	11:6	この人たちは、預言をしている期間は雨が降らないように天を閉じる力を持っており、また、水を血に変え、そのうえ、思うままに、何度でも、あらゆる災害をもって地を打つ力を持っている。
ヨハネの黙示録	11:7	そして彼らがあかしを終えると、底知れぬ所から上って来る獣が、彼らと戦って勝ち、彼らを殺す。
ヨハネの黙示録	11:8	彼らの死体は、霊的な理解ではソドムやエジプトと呼ばれる大きな都の大通りにさらされる。彼らの主もその都で十字架につけられたのである。
ヨハネの黙示録	11:9	もろもろの民族、部族、国語、国民に属する人々が、三日半の間、彼らの死体をながめていて、その死体を墓に納めることを許さない。
ヨハネの黙示録	11:10	また地に住む人々は、彼らのことで喜び祝って、互いに贈り物を贈り合う。それは、このふたりの預言者が、地に住む人々を苦しめたからである。
ヨハネの黙示録	11:11	しかし、三日半の後、神から出たいのちの息が、彼らにはいり、彼らが足で立ち上がったので、それを見ていた人々は非常な恐怖に襲われた。
ヨハネの黙示録	11:12	そのときふたりは、天から大きな声がして、「ここに上れ。」と言うのを聞いた。そこで、彼らは雲に乗って天に上った。彼らの敵はそれを見た。
ヨハネの黙示録	11:13	そのとき、大地震が起こって、都の十分の一が倒れた。この地震のため七千人が死に、生き残った人々は、恐怖に満たされ、天の神をあがめた。
ヨハネの黙示録	11:14	第二のわざわいは過ぎ去った。見よ。第三のわざわいがすぐに来る。
ヨハネの黙示録	11:15	第七の御使いがラッパを吹き鳴らした。すると、天に大きな声々が起こって言った。 「この世の国は私たちの主およびそのキリストのものとなった。主は永遠に支配される。」
ヨハネの黙示録	11:16	それから、神の御前で自分たちの座に着いている二十四人の長老たちも、地にひれ伏し、神を礼拝して、
ヨハネの黙示録	11:17	言った。 「万物の支配者、常にいまし、昔います神である主。あなたが、その偉大な力を働かせて、王となられたことを感謝します。
ヨハネの黙示録	11:18	諸国の民は怒りました。しかし、あなたの御怒りの日が来ました。死者のさばかれる時、あなたのしもべである預言者たち、聖徒たち、また小さい者も大きい者もすべてあなたの御名を恐れかしこむ者たちに報いの与えられる時、地を滅ぼす者どもの滅ぼされる時です。」
ヨハネの黙示録	11:19	それから、天にある、神の神殿が開かれた。神殿の中に、契約の箱が見えた。また、いなずま、声、雷鳴、地震が起こり、大きな雹が降った。
ヨハネの黙示録	12:1	また、巨大なしるしが天に現われた。ひとりの女が太陽を着て、月を足の下に踏み、頭には十二の星の冠をかぶっていた。
ヨハネの黙示録	12:2	この女は、みごもっていたが、産みの苦しみと痛みのために、叫び声をあげた。
ヨハネの黙示録	12:3	また、別のしるしが天に現われた。見よ。大きな赤い竜である。七つの頭と十本の角とを持ち、その頭には七つの冠をかぶっていた。
ヨハネの黙示録	12:4	その尾は、天の星の三分の一を引き寄せると、それらを地上に投げた。また、竜は子を産もうとしている女の前に立っていた。彼女が子を産んだとき、その子を食い尽くすためであった。
ヨハネの黙示録	12:5	女は男の子を産んだ。この子は、鉄の杖をもって、すべての国々の民を牧するはずである。その子は神のみもと、その御座に引き上げられた。
ヨハネの黙示録	12:6	女は荒野に逃げた。そこには、千二百六十日の間彼女を養うために、神によって備えられた場所があった。
ヨハネの黙示録	12:7	さて、天に戦いが起こって、ミカエルと彼の使いたちは、竜と戦った。それで、竜とその使いたちは応戦したが、
ヨハネの黙示録	12:8	勝つことができず、天にはもはや彼らのいる場所がなくなった。
ヨハネの黙示録	12:9	こうして、この巨大な竜、すなわち、悪魔とか、サタンとか呼ばれて、全世界を惑わす、あの古い蛇は投げ落とされた。彼は地上に投げ落とされ、彼の使いどもも彼とともに投げ落とされた。
ヨハネの黙示録	12:10	そのとき私は、天で大きな声が、こう言うのを聞いた。 「今や、私たちの神の救いと力と国と、また、神のキリストの権威が現われた。私たちの兄弟たちの告発者、日夜彼らを私たちの神の御前で訴えている者が投げ落とされたからである。
ヨハネの黙示録	12:11	兄弟たちは、小羊の血と、自分たちのあかしのことばのゆえに彼に打ち勝った。彼らは死に至るまでもいのちを惜しまなかった。
ヨハネの黙示録	12:12	それゆえ、天とその中に住む者たち。喜びなさい。しかし、地と海とには、わざわいが来る。悪魔が自分の時の短いことを知り、激しく怒って、そこに下ったからである。」
ヨハネの黙示録	12:13	自分が地上に投げ落とされたのを知った竜は、男の子を産んだ女を追いかけた。
ヨハネの黙示録	12:14	しかし、女は大わしの翼を二つ与えられた。自分の場所である荒野に飛んで行って、そこで一時と二時と半時の間、蛇の前をのがれて養われるためであった。
ヨハネの黙示録	12:15	ところが、蛇はその口から水を川のように女のうしろへ吐き出し、彼女を大水で押し流そうとした。
ヨハネの黙示録	12:16	しかし、地は女を助け、その口を開いて、竜が口から吐き出した川を飲み干した。
ヨハネの黙示録	12:17	すると、竜は女に対して激しく怒り、女の子孫の残りの者、すなわち、神の戒めを守り、イエスのあかしを保っている者たちと戦おうとして出て行った。
ヨハネの黙示録	12:18	そして、彼は海べの砂の上に立った。
ヨハネの黙示録	13:1	また私は見た。海から一匹の獣が上って来た。これには十本の角と七つの頭とがあった。その角には十の冠があり、その頭には神をけがす名があった。
ヨハネの黙示録	13:2	私の見たその獣は、ひょうに似ており、足は熊の足のようで、口はししの口のようであった。竜はこの獣に、自分の力と位と大きな権威とを与えた。
ヨハネの黙示録	13:3	その頭のうちの一つは打ち殺されたかと思われたが、その致命的な傷も直ってしまった。そこで、全地は驚いて、その獣に従い、
ヨハネの黙示録	13:4	そして、竜を拝んだ。獣に権威を与えたのが竜だからである。また彼らは獣をも拝んで、「だれがこの獣に比べられよう。だれがこれと戦うことができよう。」と言った。
ヨハネの黙示録	13:5	この獣は、傲慢なことを言い、けがしごとを言う口を与えられ、四十二か月間活動する権威を与えられた。
ヨハネの黙示録	13:6	そこで、彼はその口を開いて、神に対するけがしごとを言い始めた。すなわち、神の御名と、その幕屋、すなわち、天に住む者たちをののしった。
ヨハネの黙示録	13:7	彼はまた聖徒たちに戦いをいどんで打ち勝つことが許され、また、あらゆる部族、民族、国語、国民を支配する権威を与えられた。
ヨハネの黙示録	13:8	地に住む者で、ほふられた小羊のいのちの書に、世の初めからその名の書きしるされていない者はみな、彼を拝むようになる。
ヨハネの黙示録	13:9	耳のある者は聞きなさい。
ヨハネの黙示録	13:10	とりこになるべき者は、とりこにされて行く。剣で殺す者は、自分も剣で殺されなければならない。ここに聖徒の忍耐と信仰がある。
ヨハネの黙示録	13:11	また、私は見た。もう一匹の獣が地から上って来た。それには小羊のような二本の角があり、竜のようにものを言った。
ヨハネの黙示録	13:12	この獣は、最初の獣が持っているすべての権威をその獣の前で働かせた。また、地と地に住む人々に、致命的な傷の直った最初の獣を拝ませた。
ヨハネの黙示録	13:13	また、人々の前で、火を天から地に降らせるような大きなしるしを行なった。
ヨハネの黙示録	13:14	また、あの獣の前で行なうことを許されたしるしをもって地上に住む人々を惑わし、剣の傷を受けながらもなお生き返ったあの獣の像を造るように、地上に住む人々に命じた。
ヨハネの黙示録	13:15	それから、その獣の像に息を吹き込んで、獣の像がもの言うことさえもできるようにし、また、その獣の像を拝まない者をみな殺させた。
ヨハネの黙示録	13:16	また、小さい者にも、大きい者にも、富んでいる者にも、貧しい者にも、自由人にも、奴隷にも、すべての人々にその右の手かその額かに、刻印を受けさせた。
ヨハネの黙示録	13:17	また、その刻印、すなわち、あの獣の名、またはその名の数字を持っている者以外は、だれも、買うことも、売ることもできないようにした。
ヨハネの黙示録	13:18	ここに知恵がある。思慮ある者はその獣の数字を数えなさい。その数字は人間をさしているからである。その数字は六百六十六である。
ヨハネの黙示録	14:1	また私は見た。見よ。小羊がシオンの山の上に立っていた。また小羊とともに十四万四千人の人たちがいて、その額には小羊の名と、小羊の父の名とがしるしてあった。
ヨハネの黙示録	14:2	私は天からの声を聞いた。大水の音のようで、また、激しい雷鳴のようであった。また、私の聞いたその声は、立琴をひく人々が立琴をかき鳴らしている音のようでもあった。
ヨハネの黙示録	14:3	彼らは、御座の前と、四つの生き物および長老たちの前とで、新しい歌を歌った。しかし地上から贖われた十四万四千人のほかには、だれもこの歌を学ぶことができなかった。
ヨハネの黙示録	14:4	彼らは女によって汚されたことのない人々である。彼らは童貞なのである。彼らは、小羊が行く所には、どこにでもついて行く。彼らは、神および小羊にささげられる初穂として、人々の中から贖われたのである。
ヨハネの黙示録	14:5	彼らの口には偽りがなかった。彼らは傷のない者である。
ヨハネの黙示録	14:6	また私は、もうひとりの御使いが中天を飛ぶのを見た。彼は、地上に住む人々、すなわち、あらゆる国民、部族、国語、民族に宣べ伝えるために、永遠の福音を携えていた。
ヨハネの黙示録	14:7	彼は大声で言った。「神を恐れ、神をあがめよ。神のさばきの時が来たからである。天と地と海と水の源を創造した方を拝め。」
ヨハネの黙示録	14:8	また、第二の、別の御使いが続いてやって来て、言った。「大バビロンは倒れた。倒れた。激しい御怒りを引き起こすその不品行のぶどう酒を、すべての国々の民に飲ませた者。」
ヨハネの黙示録	14:9	また、第三の、別の御使いも、彼らに続いてやって来て、大声で言った。「もし、だれでも、獣とその像を拝み、自分の額か手かに刻印を受けるなら、
ヨハネの黙示録	14:10	そのような者は、神の怒りの杯に混ぜ物なしに注がれた神の怒りのぶどう酒を飲む。また、聖なる御使いたちと小羊との前で、火と硫黄とで苦しめられる。
ヨハネの黙示録	14:11	そして、彼らの苦しみの煙は、永遠にまでも立ち上る。獣とその像とを拝む者、まただれでも獣の名の刻印を受ける者は、昼も夜も休みを得ない。
ヨハネの黙示録	14:12	神の戒めを守り、イエスに対する信仰を持ち続ける聖徒たちの忍耐はここにある。」
ヨハネの黙示録	14:13	また私は、天からこう言っている声を聞いた。「書きしるせ。『今から後、主にあって死ぬ死者は幸いである。』」御霊も言われる。「しかり。彼らはその労苦から解き放されて休むことができる。彼らの行ないは彼らについて行くからである。」
ヨハネの黙示録	14:14	また、私は見た。見よ。白い雲が起こり、その雲に人の子のような方が乗っておられた。頭には金の冠をかぶり、手には鋭いかまを持っておられた。
ヨハネの黙示録	14:15	すると、もうひとりの御使いが聖所から出て来て、雲に乗っておられる方に向かって大声で叫んだ。「かまを入れて刈り取ってください。地の穀物は実ったので、取り入れる時が来ましたから。」
ヨハネの黙示録	14:16	そこで、雲に乗っておられる方が、地にかまを入れると地は刈り取られた。
ヨハネの黙示録	14:17	また、もうひとりの御使いが、天の聖所から出て来たが、この御使いも、鋭いかまを持っていた。
ヨハネの黙示録	14:18	すると、火を支配する権威を持ったもうひとりの御使いが、祭壇から出て来て、鋭いかまを持つ御使いに大声で叫んで言った。「その鋭いかまを入れ、地のぶどうのふさを刈り集めよ。ぶどうはすでに熟しているのだから。」
ヨハネの黙示録	14:19	そこで御使いは地にかまを入れ、地のぶどうを刈り集めて、神の激しい怒りの大きな酒ぶねに投げ入れた。
ヨハネの黙示録	14:20	その酒ぶねは都の外で踏まれたが、血は、その酒ぶねから流れ出て、馬のくつわに届くほどになり、千六百スタディオンに広がった。
